league_id,name,season,stage,date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,home_result,away_result,home_superiority,away_superiority
1,Belgium Jupiler League,2015/2016,2,01.08.2015,1979843,8573,KV Oostende,10001,KVC Westerlo,2,1,70,69,68,73,72,70,72,72,67,71,72,67,65,73,68,67,67,70,65,66,69,64,1.65,3.6,5.5,1.7,3.5,5,1.7,3.6,4.7,1.7,3.5,5.25,1.66,3.84,5.96,1.7,3.4,4.8,1.65,3.7,5.4,1,0,1,0
1,Belgium Jupiler League,2015/2016,2,02.08.2015,1979845,9994,Sporting Lokeren,9986,Sporting Charleroi,2,2,70,64,70,70,72,66,69,73,66,63,72,68,70,74,70,70,70,67,75,70,70,62,2.1,3.4,3.4,1.95,3.5,3.7,2.1,3.3,3.3,2,3.5,3.6,2.15,3.51,3.58,2,3.4,3.4,2.05,3.5,3.5,1,1,0,0
1,Belgium Jupiler League,2015/2016,2,02.08.2015,1979846,9985,Standard de Liège,10000,SV Zulte-Waregem,2,1,69,68,70,74,75,70,71,74,66,71,73,71,67,66,70,70,68,71,71,69,71,72,1.57,4,5.75,1.65,3.8,5,1.65,3.6,5.1,1.62,3.8,5.5,1.61,4.1,6.12,1.65,3.6,4.8,1.6,4,5.4,1,0,0,0
1,Belgium Jupiler League,2015/2016,20,20.12.2015,1979976,8342,Club Brugge KV,8635,RSC Anderlecht,1,4,69,75,75,73,73,76,76,73,75,73,74,75,76,69,73,73,75,77,78,74,74,76,1.95,3.6,3.6,2,3.5,3.5,2,3.4,3.5,2,3.5,3.5,2.1,3.63,3.65,1.95,3.4,3.5,2,3.6,3.5,0,1,5,4
1,Belgium Jupiler League,2015/2016,20,20.12.2015,1979977,9991,KAA Gent,8571,KV Kortrijk,3,0,76,73,74,73,72,74,78,74,76,76,73,69,66,72,72,60,70,69,71,69,68,67,1.44,4.33,7,1.48,4.2,6.5,1.45,4,7,1.44,4.33,7,1.45,4.72,8.1,1.44,4.33,6,1.4,4.6,7.5,1,0,5,1
1,Belgium Jupiler League,2015/2016,20,20.12.2015,1979979,8573,KV Oostende,9985,Standard de Liège,4,1,70,69,73,68,72,72,72,70,71,72,72,67,71,72,74,70,75,71,74,68,73,71,2.3,3.5,2.9,2.4,3.4,2.8,2.4,3.4,2.7,2.4,3.3,2.88,2.48,3.53,2.95,2.38,3.3,2.75,2.4,3.5,2.8,1,0,3,3
1,Belgium Jupiler League,2015/2016,20,19.12.2015,1979980,274581,Royal Excel Mouscron,8475,Waasland-Beveren,0,1,72,63,68,66,62,68,61,64,65,69,68,62,66,63,64,66,65,60,69,62,67,72,1.95,3.5,3.75,2,3.6,3.4,1.9,3.5,3.7,2.05,3.4,3.5,2.11,3.6,3.65,2,3.4,3.4,2.05,3.5,3.5,0,1,3,1
1,Belgium Jupiler League,2015/2016,20,18.12.2015,1979981,9994,Sporting Lokeren,10000,SV Zulte-Waregem,1,1,70,64,70,70,72,66,73,69,72,63,69,71,67,70,66,66,71,71,69,71,72,68,2.2,3.5,3.1,2.3,3.3,3,2.1,3.4,3.2,2.25,3.4,3,2.13,3.72,3.49,2.2,3.3,3,2.3,3.6,2.9,1,1,2,3
1,Belgium Jupiler League,2015/2016,20,19.12.2015,1979983,10001,KVC Westerlo,9986,Sporting Charleroi,2,1,67,67,73,67,64,66,70,69,64,65,70,68,66,70,66,70,70,68,70,70,71,72,3.4,3.4,2.1,3.2,3.5,2.1,3.3,3.3,2.1,3.3,3.5,2.1,3.51,3.59,2.17,3.1,3.4,2.1,3.25,3.6,2.1,1,0,2,3
1,Belgium Jupiler League,2015/2016,21,27.12.2015,1979984,8635,RSC Anderlecht,10001,KVC Westerlo,2,1,75,76,74,73,73,65,78,75,77,76,74,67,68,67,73,67,64,66,70,69,65,70,1.18,6.5,15,1.22,6,11.5,1.2,5.8,13,1.2,7,13,1.22,7.25,14.5,1.2,6,11,1.18,7,15,1,0,5,2
1,Belgium Jupiler League,2015/2016,21,27.12.2015,1979985,9985,Standard de Liège,274581,Royal Excel Mouscron,3,0,67,71,72,74,75,63,68,71,75,73,71,72,63,61,66,66,64,62,68,65,69,65,1.45,4.5,6.5,1.5,4.1,6.25,1.5,4,6.1,1.48,4,7,1.5,4.43,7.59,1.44,4.2,6.5,1.45,4.4,7,1,0,3,4
1,Belgium Jupiler League,2015/2016,21,26.12.2015,1979986,8203,KV Mechelen,9991,KAA Gent,2,0,73,67,69,72,72,67,66,74,69,68,68,76,73,74,73,72,74,78,74,76,76,73,4,3.6,1.85,4,3.6,1.85,4.2,3.5,1.8,4.2,3.6,1.83,4.54,3.72,1.87,3.6,3.5,1.91,4.1,3.7,1.83,1,0,4,5
1,Belgium Jupiler League,2015/2016,21,27.12.2015,1979987,10000,SV Zulte-Waregem,8573,KV Oostende,1,0,71,67,70,66,66,71,69,65,66,72,68,70,66,73,68,72,69,72,70,72,72,71,2.3,3.5,2.88,2.3,3.5,2.85,2.3,3.3,2.9,2.25,3.5,2.9,2.34,3.66,3.08,2.2,3.5,2.88,2.25,3.6,3,1,0,5,5
1,Belgium Jupiler League,2015/2016,21,26.12.2015,1979988,8571,KV Kortrijk,8342,Club Brugge KV,1,4,69,72,66,60,70,68,71,66,69,65,67,69,69,75,75,73,71,73,74,77,75,75,4.2,3.75,1.8,3.9,3.7,1.85,4.2,3.5,1.8,4,3.6,1.85,4.3,3.72,1.91,4,3.4,1.83,4.1,3.6,1.85,0,1,4,2
1,Belgium Jupiler League,2015/2016,21,26.12.2015,1979989,9986,Sporting Charleroi,9987,KRC Genk,1,0,72,66,66,70,65,70,68,71,72,70,70,71,67,74,75,71,70,75,68,71,72,71,2.5,3.4,2.7,2.5,3.3,2.7,2.3,3.3,2.9,2.5,3.25,2.75,2.63,3.41,2.85,2.38,3.2,2.8,2.55,3.3,2.75,1,0,4,2
1,Belgium Jupiler League,2015/2016,21,26.12.2015,1979990,8475,Waasland-Beveren,9994,Sporting Lokeren,2,3,62,66,64,63,66,62,60,69,72,67,65,70,64,70,70,72,73,65,66,69,72,72,2.8,3.4,2.4,2.75,3.25,2.5,2.55,3.3,2.55,2.8,3.3,2.4,2.96,3.44,2.52,2.6,3.1,2.6,2.88,3.3,2.45,0,1,3,4
1,Belgium Jupiler League,2015/2016,22,16.01.2016,1979992,8342,Club Brugge KV,274581,Royal Excel Mouscron,3,0,74,75,75,73,67,76,75,66,73,75,77,72,63,68,66,66,62,64,68,65,65,69,1.2,6.5,13,1.25,5.25,12,1.2,5.8,13,1.22,6,12,1.25,6.55,13.25,1.22,6,10,1.2,6.5,13,1,0,4,3
1,Belgium Jupiler League,2015/2016,22,15.01.2016,1979994,9987,KRC Genk,10000,SV Zulte-Waregem,2,1,71,67,74,75,71,72,68,71,71,75,71,71,70,70,66,70,66,71,69,65,71,72,1.75,3.6,4.6,1.8,3.7,4.4,1.8,3.5,4.2,1.8,3.5,4.5,1.83,3.57,5,1.75,3.75,4,1.75,3.75,4.5,1,0,5,3
1,Belgium Jupiler League,2015/2016,22,17.01.2016,1979995,8573,KV Oostende,8475,Waasland-Beveren,3,3,70,69,73,68,72,69,70,72,72,71,70,64,66,67,64,66,68,69,69,65,72,67,1.44,4.5,6.5,1.5,4.1,6.25,1.45,4,7,1.48,4.33,6.5,1.49,4.58,7.5,1.44,4.2,6.5,1.45,4.4,6.5,1,1,4,2
1,Belgium Jupiler League,2015/2016,22,17.01.2016,1979996,9994,Sporting Lokeren,9985,Standard de Liège,0,2,70,72,70,70,70,73,66,72,65,69,72,67,71,74,72,68,74,71,67,63,71,71,2.8,3.3,2.5,2.6,3.5,2.5,2.75,3.3,2.4,2.8,3.2,2.5,2.93,3.31,2.63,2.7,3.3,2.4,2.75,3.4,2.5,0,1,2,2
1,Belgium Jupiler League,2015/2016,22,16.01.2016,1979999,10001,KVC Westerlo,8203,KV Mechelen,3,2,67,67,73,64,67,66,65,70,64,69,70,73,67,69,64,65,70,66,74,69,68,68,3.2,3.4,2.2,3.1,3.4,2.2,3.3,3.3,2.1,3.25,3.3,2.2,3.44,3.44,2.25,3,3.3,2.2,3.25,3.4,2.2,1,0,3,1
1,Belgium Jupiler League,2015/2016,23,24.01.2016,1980000,8635,RSC Anderlecht,9986,Sporting Charleroi,2,1,75,74,74,73,73,65,78,76,77,76,72,72,66,70,66,70,70,70,70,67,72,70,1.44,4.2,7.5,1.4,4.5,7.5,1.4,4.4,7.3,1.44,4.2,7.5,1.48,4.35,8.5,1.44,4,7,1.4,4.5,8,1,0,5,2
1,Belgium Jupiler League,2015/2016,23,24.01.2016,1980001,9985,Standard de Liège,9991,KAA Gent,0,3,67,71,74,72,68,75,71,74,71,71,69,76,73,74,73,72,76,78,74,74,76,73,2.55,3.4,2.63,2.6,3.3,2.6,2.6,3.2,2.6,2.5,3.3,2.62,2.66,3.51,2.74,2.5,3.25,2.62,2.55,3.4,2.7,0,1,3,4
1,Belgium Jupiler League,2015/2016,23,23.01.2016,1980002,8203,KV Mechelen,9987,KRC Genk,1,1,73,67,69,65,67,66,74,69,64,68,68,71,67,75,74,68,71,72,68,71,73,75,2.8,3.25,2.5,2.65,3.3,2.55,2.6,3.2,2.6,2.8,3.1,2.6,2.86,3.21,2.75,2.7,3.2,2.45,2.7,3.25,2.63,1,1,4,2
1,Belgium Jupiler League,2015/2016,23,23.01.2016,1980004,274581,Royal Excel Mouscron,9994,Sporting Lokeren,1,1,72,63,68,66,66,64,68,69,65,69,61,70,64,70,70,72,66,73,69,65,66,72,3,3.1,2.4,2.95,3.4,2.3,2.75,3.3,2.4,3,3.1,2.4,3.09,3.2,2.57,3,3.2,2.25,2.9,3.3,2.45,1,1,3,4
1,Belgium Jupiler League,2015/2016,23,22.01.2016,1980005,8571,KV Kortrijk,8573,KV Oostende,2,1,69,65,66,70,72,71,64,69,69,67,66,68,69,73,68,72,69,72,70,72,70,72,2.6,3.3,2.7,2.7,3.4,2.7,2.6,3.2,2.6,2.62,3.3,2.62,2.73,3.42,2.72,2.7,3.2,2.45,2.63,3.3,2.63,1,0,4,4
1,Belgium Jupiler League,2015/2016,23,24.01.2016,1980006,8475,Waasland-Beveren,8342,Club Brugge KV,1,2,64,66,64,67,66,68,69,69,62,67,72,74,75,75,73,67,66,76,75,73,75,74,6.5,4.5,1.44,6.5,4.4,1.45,7.3,4.4,1.4,6,4.5,1.48,6.6,4.51,1.53,6,4.33,1.44,7,4.5,1.45,0,1,2,3
1,Belgium Jupiler League,2015/2016,24,31.01.2016,1980008,8342,Club Brugge KV,9994,Sporting Lokeren,2,1,74,69,73,73,73,71,75,73,77,73,73,70,64,64,70,72,73,66,65,66,72,66,1.33,5,9,1.33,4.75,9,1.3,5,9,1.33,5,8.5,1.36,5.45,9.65,1.35,4.6,7.5,1.33,5.25,8.5,1,0,4,4
1,Belgium Jupiler League,2015/2016,24,31.01.2016,1980009,9991,KAA Gent,8475,Waasland-Beveren,2,1,76,73,74,68,72,74,74,76,78,76,73,64,66,64,66,63,67,68,72,62,69,69,1.2,7,11,1.22,6,11.5,1.2,5.8,13,1.22,6,12,1.25,6.69,13.39,1.22,6,9.5,1.2,6.5,13,1,0,5,3
1,Belgium Jupiler League,2015/2016,24,30.01.2016,1980010,9987,KRC Genk,8571,KV Kortrijk,1,0,71,67,74,75,68,68,71,72,75,71,73,69,65,69,72,70,64,68,66,69,67,68,1.67,3.8,5,1.7,3.75,4.75,1.65,3.7,4.9,1.7,3.5,5.25,1.74,3.69,5.59,1.7,3.4,4.8,1.67,3.75,5.2,1,0,5,1
1,Belgium Jupiler League,2015/2016,24,31.01.2016,1980011,8573,KV Oostende,274581,Royal Excel Mouscron,3,3,70,69,73,68,72,69,70,72,72,71,72,72,63,68,66,66,64,68,69,70,58,61,1.57,4,5.5,1.62,4,5,1.6,3.9,5,1.62,3.8,5.25,1.65,4.14,5.63,1.62,3.8,4.8,1.6,4.1,5.25,1,1,4,2
1,Belgium Jupiler League,2015/2016,24,30.01.2016,1980012,9986,Sporting Charleroi,8203,KV Mechelen,3,2,72,66,70,66,70,70,67,70,74,72,70,73,67,64,65,67,69,74,67,70,68,68,1.73,3.6,4.75,1.78,3.6,4.33,1.75,3.5,4.5,1.75,3.5,4.75,1.81,3.61,5.11,1.75,3.5,4.33,1.75,3.6,4.75,1,0,5,1
1,Belgium Jupiler League,2015/2016,24,30.01.2016,1980014,10001,KVC Westerlo,10000,SV Zulte-Waregem,1,2,67,67,67,73,64,66,70,69,65,64,70,66,66,70,70,70,69,65,71,71,72,69,2.88,3.4,2.38,2.9,3.4,2.3,2.9,3.3,2.3,2.62,3.5,2.5,2.69,3.64,2.64,2.62,3.4,2.4,2.7,3.6,2.45,0,1,3,3
1,Belgium Jupiler League,2015/2016,25,07.02.2016,1980016,8342,Club Brugge KV,9991,KAA Gent,1,0,74,75,73,75,73,77,76,73,74,75,73,76,73,74,68,74,78,74,73,73,76,76,1.95,3.3,4,2.05,3.4,3.5,1.95,3.35,3.7,2,3.5,3.5,2.1,3.63,3.65,2,3.3,3.5,2,3.4,3.5,1,0,5,5
1,Belgium Jupiler League,2015/2016,25,05.02.2016,1980018,8203,KV Mechelen,8635,RSC Anderlecht,2,2,73,67,64,66,65,67,69,67,74,68,68,75,74,74,74,72,70,75,78,77,72,73,4,3.75,1.85,4.33,3.6,1.85,4.5,3.5,1.75,4,3.6,1.85,4.18,3.82,1.91,4.33,3.6,1.73,4,3.7,1.85,1,1,4,3
1,Belgium Jupiler League,2015/2016,25,06.02.2016,1980019,10000,SV Zulte-Waregem,9986,Sporting Charleroi,2,3,66,66,70,70,70,71,69,70,65,72,69,72,66,70,70,71,66,70,70,74,70,72,2.63,3.3,2.63,2.65,3.2,2.65,2.6,3.2,2.6,2.62,3.1,2.7,2.8,3.22,2.8,2.5,3.25,2.62,2.63,3.3,2.63,0,1,5,2
1,Belgium Jupiler League,2015/2016,25,06.02.2016,1980020,274581,Royal Excel Mouscron,9987,KRC Genk,0,1,72,68,66,66,64,64,68,69,68,64,61,71,68,67,74,75,69,68,75,71,73,71,3.2,3.4,2.2,3.2,3.2,2.25,2.9,3.3,2.3,3.2,3.25,2.3,3.2,3.39,2.39,3,3.2,2.25,3.2,3.3,2.25,0,1,4,3
1,Belgium Jupiler League,2015/2016,25,07.02.2016,1980021,9994,Sporting Lokeren,8573,KV Oostende,0,1,70,73,72,72,72,70,64,64,63,70,69,70,72,70,71,73,72,70,69,69,68,72,2.4,3.5,2.8,2.3,3.3,3,2.2,3.3,3.1,2.4,3.2,3,2.45,3.34,3.15,2.15,3.3,3.1,2.38,3.4,2.9,0,1,1,4
1,Belgium Jupiler League,2015/2016,25,06.02.2016,1980022,8571,KV Kortrijk,10001,KVC Westerlo,1,1,69,66,72,65,70,71,64,68,68,65,66,67,67,67,73,64,69,66,70,64,65,70,1.83,3.75,4,1.8,3.8,4,1.85,3.45,4,1.8,3.6,4.33,1.79,3.83,4.88,1.8,3.5,4,1.8,3.7,4.3,1,1,5,3
1,Belgium Jupiler League,2015/2016,26,13.02.2016,1980024,8635,RSC Anderlecht,10000,SV Zulte-Waregem,3,0,75,74,69,73,74,70,75,78,77,72,73,66,70,70,66,70,65,70,71,71,72,71,1.44,4.33,7,1.44,4.33,6.75,1.4,4.4,7.3,1.44,4.5,7,1.45,4.91,7.69,1.4,4.5,6.5,1.4,4.8,7.5,1,0,5,3
1,Belgium Jupiler League,2015/2016,26,12.02.2016,1980025,9991,KAA Gent,274581,Royal Excel Mouscron,2,0,76,73,74,73,72,74,78,72,74,76,73,72,63,68,66,64,66,69,65,68,62,68,1.3,5.25,9.5,1.28,5.5,9.25,1.3,5,9,1.29,5.2,8.5,1.32,5.72,11.13,1.29,5,9,1.33,5.2,9,1,0,5,3
1,Belgium Jupiler League,2015/2016,26,13.02.2016,1980026,9987,KRC Genk,8475,Waasland-Beveren,6,1,71,67,74,75,68,71,72,68,71,75,73,64,65,64,63,66,62,69,68,69,67,72,1.44,4.33,7,1.48,4,6.75,1.4,4.4,7.3,1.44,4.33,7,1.47,4.68,7.55,1.44,4.2,6.5,1.45,4.4,7,1,0,5,2
1,Belgium Jupiler League,2015/2016,26,14.02.2016,1980027,8573,KV Oostende,8342,Club Brugge KV,0,2,68,69,73,68,72,72,70,72,69,71,70,74,75,75,73,73,71,73,77,74,75,73,3.6,3.5,2,3.3,3.75,2,3.6,3.3,2,3.5,3.6,2,3.75,3.7,2.05,3.3,3.5,2,3.4,3.6,2.05,0,1,4,3
1,Belgium Jupiler League,2015/2016,26,13.02.2016,1980028,9986,Sporting Charleroi,8571,KV Kortrijk,1,1,72,66,70,66,70,70,70,70,64,71,70,69,66,69,65,70,71,64,69,68,68,67,1.8,3.3,4.75,1.8,3.4,4.5,1.8,3.5,4.2,1.83,3.4,4.5,1.83,3.64,4.87,1.8,3.3,4.33,1.8,3.5,4.6,1,1,5,1
1,Belgium Jupiler League,2015/2016,26,14.02.2016,1980030,10001,KVC Westerlo,9985,Standard de Liège,2,0,67,67,67,73,64,65,69,66,70,65,70,67,71,74,72,68,73,74,63,75,71,62,3.6,3.6,1.95,3.5,3.5,2,3.3,3.3,2.1,3.75,3.6,1.91,4.04,3.7,1.97,3.4,3.5,1.95,3.75,3.7,1.93,1,0,2,3
1,Belgium Jupiler League,2015/2016,27,19.02.2016,1980032,8342,Club Brugge KV,10001,KVC Westerlo,6,0,74,75,72,73,73,71,75,75,77,73,74,67,67,67,73,64,70,65,66,58,65,70,1.17,7,15,1.2,7,13,1.25,5.5,10.3,1.2,6,10,1.2,7.41,16.59,1.2,6,11,1.18,7,15,1,0,5,3
1,Belgium Jupiler League,2015/2016,27,20.02.2016,1980033,9985,Standard de Liège,9986,Sporting Charleroi,3,0,67,68,74,72,68,75,74,67,71,71,71,72,66,70,66,70,70,70,74,71,70,72,1.75,3.6,4.6,1.75,3.6,4.5,1.75,3.5,4.5,1.73,3.6,4.75,1.76,3.85,5.1,1.75,3.5,4.33,1.75,3.6,4.75,1,0,2,3
1,Belgium Jupiler League,2015/2016,27,21.02.2016,1980034,8573,KV Oostende,9991,KAA Gent,5,2,68,69,66,68,72,72,69,70,72,67,71,76,72,74,73,73,69,78,70,74,79,76,3.6,3.6,1.95,3.6,3.6,1.95,3.3,3.3,2.1,3.6,3.4,2,3.94,3.52,2.06,3.75,3.3,1.91,3.7,3.5,2,1,0,3,4
1,Belgium Jupiler League,2015/2016,27,21.02.2016,1980035,10000,SV Zulte-Waregem,8203,KV Mechelen,2,3,71,70,67,70,70,65,69,65,71,72,71,73,67,72,66,65,67,74,69,68,68,67,2.05,3.6,3.4,1.9,3.5,3.9,1.9,3.45,3.8,1.95,3.5,3.6,2,3.76,3.86,2,3.6,3.2,2,3.7,3.5,0,1,4,2
1,Belgium Jupiler League,2015/2016,27,20.02.2016,1980037,9994,Sporting Lokeren,9987,KRC Genk,0,0,70,70,70,70,72,66,73,69,65,72,72,71,67,74,75,68,71,68,75,72,71,73,3,3.25,2.38,2.9,3.25,2.4,2.65,3.3,2.5,2.88,3.2,2.5,3,3.44,2.49,2.8,3.1,2.45,2.9,3.25,2.45,1,1,1,3
1,Belgium Jupiler League,2015/2016,27,21.02.2016,1980039,8475,Waasland-Beveren,8635,RSC Anderlecht,1,0,64,66,64,67,66,69,68,66,69,67,72,75,74,73,74,74,70,77,75,76,73,72,6,4.33,1.5,5.5,4.25,1.53,6.1,4,1.5,6,4.2,1.5,6.45,4.47,1.55,5.5,4.2,1.5,6,4.4,1.5,1,0,3,4
1,Belgium Jupiler League,2015/2016,28,28.02.2016,1980040,8635,RSC Anderlecht,9985,Standard de Liège,3,3,75,74,74,73,74,70,78,74,75,73,76,81,68,74,72,68,74,71,75,63,71,71,2.05,3.4,3.5,1.95,3.5,3.7,1.9,3.45,3.8,2.05,3.4,3.6,2.18,3.51,3.55,2,3.4,3.4,2.1,3.5,3.4,1,1,5,2
1,Belgium Jupiler League,2015/2016,28,26.02.2016,1980041,9991,KAA Gent,9994,Sporting Lokeren,3,1,76,73,72,68,72,74,78,72,74,76,76,70,70,70,70,72,66,65,66,64,69,72,1.33,4.75,9.5,1.36,5,7.5,1.4,4.5,7,1.35,4.75,9,1.36,5.25,9.81,1.4,4.33,7,1.33,5,9,1,0,5,3
1,Belgium Jupiler League,2015/2016,28,28.02.2016,1980042,9987,KRC Genk,8342,Club Brugge KV,3,2,71,67,74,75,68,71,72,68,71,71,73,74,75,73,75,73,71,75,73,65,75,74,3.3,3.5,2.1,3.5,3.4,2.05,3.3,3.3,2.1,3.4,3.4,2.1,3.55,3.55,2.17,3.4,3.4,2,3.25,3.5,2.15,1,0,5,3
1,Belgium Jupiler League,2015/2016,28,27.02.2016,1980043,8203,KV Mechelen,8571,KV Kortrijk,0,2,73,69,65,72,67,68,74,67,69,68,67,69,71,64,70,72,69,69,68,69,66,67,2.3,3.4,3,2.35,3.3,2.9,2.4,3.1,2.9,2.3,3.3,3,2.36,3.51,3.16,2.3,3.25,2.88,2.3,3.4,3,0,1,4,2
1,Belgium Jupiler League,2015/2016,28,28.02.2016,1980044,9986,Sporting Charleroi,8475,Waasland-Beveren,2,3,72,70,63,66,65,70,70,63,70,67,72,64,66,67,64,66,68,69,62,69,67,72,1.5,3.9,7,1.53,4,6,1.5,4,6.1,1.55,4,6,1.54,4.34,6.87,1.55,3.8,5.5,1.53,4.1,6,0,1,5,1
1,Belgium Jupiler League,2015/2016,28,27.02.2016,1980046,10001,KVC Westerlo,274581,Royal Excel Mouscron,2,2,67,67,73,65,65,69,70,70,64,67,66,72,68,68,66,68,61,64,64,68,60,66,2.38,3.5,2.8,2.4,3.4,2.75,2.3,3.2,3,2.4,3.3,2.8,2.53,3.48,2.92,2.45,3.3,2.62,2.45,3.5,2.75,1,1,2,3
1,Belgium Jupiler League,2015/2016,29,05.03.2016,1980049,9985,Standard de Liège,9987,KRC Genk,2,1,81,68,74,72,70,74,71,69,75,71,71,71,67,74,75,68,72,71,68,75,73,71,1.95,3.5,3.75,1.87,3.5,4,1.85,3.45,4,2,3.4,3.75,2.05,3.56,3.9,2,3.3,3.5,2,3.5,3.6,1,0,3,3
1,Belgium Jupiler League,2015/2016,29,05.03.2016,1980051,8573,KV Oostende,9986,Sporting Charleroi,2,1,68,69,66,73,72,72,67,70,72,72,71,72,70,63,66,65,70,70,70,68,71,72,2.5,3.4,2.7,2.35,3.4,2.85,2.4,3.3,2.75,2.5,3.4,2.7,2.52,3.54,2.89,2.4,3.4,2.62,2.45,3.5,2.75,1,0,3,2
1,Belgium Jupiler League,2015/2016,29,05.03.2016,1980052,274581,Royal Excel Mouscron,8635,RSC Anderlecht,2,1,72,60,64,68,66,68,68,66,61,68,64,75,69,74,72,74,78,70,74,75,73,76,4,3.8,1.8,4.75,3.8,1.67,4.7,3.6,1.7,4.33,3.6,1.8,4.71,3.87,1.81,4,3.5,1.8,4.3,3.7,1.8,1,0,4,3
1,Belgium Jupiler League,2015/2016,29,05.03.2016,1980053,9994,Sporting Lokeren,10001,KVC Westerlo,2,1,70,70,70,70,72,66,65,69,73,72,72,67,67,65,67,64,65,66,70,64,69,70,1.67,3.8,5,1.65,3.8,5,1.65,3.7,4.9,1.65,3.8,5,1.68,4.05,5.4,1.65,3.75,4.6,1.65,3.9,5,1,0,2,2
1,Belgium Jupiler League,2015/2016,29,05.03.2016,1980054,8571,KV Kortrijk,10000,SV Zulte-Waregem,1,0,69,69,69,72,70,66,64,71,69,68,67,66,70,67,66,70,71,72,65,69,71,66,2.2,3.3,3.3,2.15,3.4,3.25,2.2,3.4,3,2.15,3.4,3.25,2.18,3.62,3.45,2.15,3.3,3.1,2.15,3.5,3.2,1,0,5,3
1,Belgium Jupiler League,2015/2016,29,05.03.2016,1980055,8475,Waasland-Beveren,8203,KV Mechelen,0,0,64,66,64,66,69,67,64,68,62,67,69,73,72,66,65,67,69,68,67,74,67,68,2.38,3.3,2.9,2.45,3.3,2.8,,,,2.38,3.4,2.88,2.41,3.63,2.95,2.3,3.5,2.7,2.38,3.6,2.75,1,1,3,3
1,Belgium Jupiler League,2015/2016,3,07.08.2015,1979848,10000,SV Zulte-Waregem,9987,KRC Genk,0,0,71,67,66,70,70,67,68,71,69,71,71,71,69,68,75,71,71,70,64,71,70,71,2.63,3.3,2.63,2.55,3.25,2.7,2.55,3.3,2.6,2.6,3.4,2.62,2.72,3.45,2.72,2.5,3.25,2.6,2.6,3.4,2.6,1,1,1,0
1,Belgium Jupiler League,2015/2016,3,08.08.2015,1979849,8571,KV Kortrijk,9994,Sporting Lokeren,0,0,69,65,72,72,70,68,69,64,69,67,65,68,64,70,70,72,72,73,66,66,63,65,2.2,3.3,3.25,2.3,3.2,3.1,2.2,3.3,3.1,2.2,3.4,3.25,2.36,3.47,3.15,2.25,3.2,3,2.25,3.4,3.1,1,1,1,0
1,Belgium Jupiler League,2015/2016,3,08.08.2015,1979852,8203,KV Mechelen,274581,Royal Excel Mouscron,3,1,73,72,72,69,74,67,69,66,67,68,68,64,66,66,62,68,67,69,68,54,68,69,1.44,4.2,7.5,1.45,4.1,7.25,1.5,4,6.1,1.44,4.2,7.5,1.45,4.54,8.42,1.44,4,7,1.44,4.4,7.5,1,0,0,0
1,Belgium Jupiler League,2015/2016,3,09.08.2015,1979853,8635,RSC Anderlecht,9991,KAA Gent,1,1,75,74,75,73,72,78,76,76,72,77,74,76,73,71,68,72,78,74,73,76,76,74,1.91,3.4,4,2,3.4,3.6,2,3.3,3.6,1.95,3.5,3.8,1.99,3.61,4.01,1.91,3.3,3.75,1.95,3.5,3.8,1,1,1,1
1,Belgium Jupiler League,2015/2016,3,09.08.2015,1979854,9986,Sporting Charleroi,8342,Club Brugge KV,0,0,72,70,74,70,70,70,68,70,75,70,62,69,67,73,73,73,73,76,73,68,75,68,2.9,3.25,2.4,2.75,3.4,2.4,2.75,3.3,2.4,2.9,3.4,2.38,2.99,3.5,2.44,2.75,3.3,2.38,2.88,3.4,2.4,1,1,1,0
1,Belgium Jupiler League,2015/2016,3,09.08.2015,1979855,9985,Standard de Liège,8475,Waasland-Beveren,1,0,69,70,72,75,70,71,70,74,66,70,73,64,66,67,64,66,64,69,66,72,69,67,1.3,5,10,1.3,4.75,10.5,1.3,5,9,1.33,5,9,1.29,6.06,11.25,1.29,5,9,1.29,5.4,10.5,1,0,1,0
1,Belgium Jupiler League,2015/2016,30,13.03.2016,1980056,8635,RSC Anderlecht,8571,KV Kortrijk,3,0,75,74,74,73,74,70,76,77,75,73,76,69,69,69,72,70,71,64,66,68,69,67,1.65,4,4.75,1.6,4.1,5,1.65,3.6,5.1,1.67,3.8,4.75,1.7,4.07,5.18,1.65,3.75,4.6,1.67,4,4.75,1,0,5,3
1,Belgium Jupiler League,2015/2016,30,13.03.2016,1980057,9987,KRC Genk,8573,KV Oostende,4,1,71,69,74,75,68,72,71,68,75,69,71,68,67,66,73,72,69,72,72,70,72,71,1.67,3.9,4.75,1.65,3.9,4.75,1.7,3.6,4.7,1.67,3.8,5,1.66,4.12,5.54,1.67,3.75,4.5,1.65,3.9,5,1,0,5,4
