id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
8554,9213,Peter Czvitkovics,200585,10.02.1983 0:00,177.8,172,142522,200585,9213,31.08.2012 0:00,67,67,right,medium,medium,70,62,52,69,66,64,73,72,71,67,68,65,65,62,66,70,68,62,67,72,54,56,64,72,62,41,48,46,13,13,10,9,12
1092,9307,Balazs Toth,157278,24.09.1981 0:00,175.26,154,18791,157278,9307,22.02.2011 0:00,66,67,right,Nan,_0,43,43,62,60,48,49,38,33,58,60,63,64,58,68,75,82,65,82,71,69,85,67,55,65,53,62,67,65,6,7,8,5,12
8111,9449,Oleksandr Shevelyukhin,207981,27.08.1982 0:00,193.04,194,135549,207981,9449,14.04.2016 0:00,63,63,left,medium,medium,40,37,65,56,39,50,36,32,58,54,48,50,30,45,34,46,68,56,90,36,62,59,50,31,46,61,64,61,8,6,15,11,6
329,10348,Alejandro Dominguez,138810,10.06.1981 0:00,175.26,161,5507,138810,10348,21.09.2015 0:00,77,77,right,high,low,70,75,56,78,74,80,83,82,73,84,74,71,72,71,79,80,54,52,70,81,60,28,77,73,78,34,24,47,9,11,9,16,12
9891,10404,Stanislav Vlcek,138479,26.02.1976 0:00,182.88,174,164704,138479,10404,22.02.2011 0:00,71,77,right,None,o,74,72,60,75,64,72,61,65,68,71,67,72,70,74,70,77,75,71,73,66,70,41,73,71,66,35,48,46,13,8,6,15,14
3124,10474,Evaldas Razulis,147433,03.04.1986 0:00,177.8,161,52080,147433,10474,20.02.2015 0:00,62,62,right,medium,medium,51,64,61,68,61,61,41,33,45,62,61,71,52,55,62,72,56,72,65,48,61,25,63,57,67,25,21,25,12,9,10,10,7
2680,10491,Diniyar Bilyaletdinov,147445,27.02.1985 0:00,185.42,170,44830,147445,10491,28.01.2016 0:00,70,70,left,medium,low,70,64,64,72,63,70,65,70,71,72,73,75,75,57,58,82,67,69,70,75,47,41,67,74,72,52,43,33,10,16,8,8,12
775,10637,Andris Vanins,173401,30.04.1980 0:00,185.42,176,13347,173401,10637,10.03.2016 0:00,69,69,right,medium,medium,15,14,12,22,13,13,14,10,18,14,36,41,31,63,41,26,72,35,65,14,29,22,13,60,23,16,14,15,71,69,66,66,74
9013,10880,Robbie Haemhouts,134968,09.12.1983 0:00,175.26,139,150082,134968,10880,21.09.2015 0:00,66,66,left,medium,medium,60,68,60,69,53,60,60,46,69,65,48,53,65,58,76,67,62,65,56,72,67,69,66,72,72,52,56,55,13,12,14,13,9
9033,10933,Robert Jez,203543,10.07.1981 0:00,177.8,159,150438,203543,10933,06.11.2015 0:00,66,66,right,medium,low,66,63,62,66,66,63,70,67,63,65,65,70,74,62,75,62,74,34,57,68,47,62,66,69,76,62,59,51,10,15,16,14,16
8457,10950,Pavel Krmas,180942,03.03.1980 0:00,193.04,190,141085,180942,10950,13.02.2015 0:00,68,68,left,medium,medium,34,29,78,45,24,32,28,30,42,36,25,34,33,69,27,55,48,33,78,31,77,70,21,28,33,71,73,66,13,11,5,7,10
8581,10967,Petr Jiracek,190873,02.03.1986 0:00,180.34,170,142891,190873,10967,27.02.2015 0:00,73,73,left,medium,high,68,61,61,72,50,68,65,59,65,73,72,69,73,76,78,78,69,86,76,63,84,74,67,70,60,71,73,74,15,13,5,7,7
6938,10984,Maros Klimpl,140947,04.07.1980 0:00,180.34,172,115633,140947,10984,30.08.2008 0:00,68,73,right,None,o,64,40,61,77,Nan,63,Nan,21,44,68,72,70,Nan,63,Nan,66,Nan,76,74,25,80,80,72,Nan,53,67,73,Nan,10,23,44,23,23
10395,11024,Tomas Cerny,155998,10.04.1985 0:00,182.88,183,173361,155998,11024,04.02.2016 0:00,67,67,left,medium,medium,23,12,17,35,14,22,17,11,34,12,53,33,63,72,49,23,74,39,67,13,44,24,16,49,11,19,11,17,65,64,63,65,70
9190,11027,Roman Hubnik,138460,06.06.1984 0:00,193.04,183,152971,138460,11027,02.06.2016 0:00,72,72,right,medium,medium,46,49,79,63,43,39,60,41,61,56,54,53,46,74,40,56,64,63,82,60,78,71,24,46,67,71,75,68,7,13,8,8,6
10708,11038,Vojtech Schulmeister,155992,09.09.1983 0:00,182.88,174,178324,155992,11038,22.02.2010 0:00,63,67,left,Nan,_0,43,68,70,48,Nan,67,Nan,53,52,54,68,70,Nan,51,Nan,68,Nan,59,62,51,41,42,63,Nan,64,24,25,Nan,15,20,52,20,20
7047,11049,Matej Krajcik,181264,19.03.1978 0:00,182.88,179,117363,181264,11049,30.08.2010 0:00,70,71,right,stoc,tocky,68,48,52,61,52,60,55,69,67,70,66,73,74,75,55,70,71,64,75,66,79,70,63,61,62,72,70,77,11,10,5,8,7
7429,11052,Michal Svec,181268,19.03.1987 0:00,180.34,150,124310,181268,11052,22.02.2012 0:00,67,70,right,medium,high,57,42,61,66,43,64,44,30,64,68,67,64,68,69,70,60,73,86,63,46,66,68,39,64,49,67,65,61,15,14,11,12,14
2003,11061,Csaba Horvath,189714,02.05.1982 0:00,193.04,181,33439,189714,11061,14.11.2014 0:00,62,62,right,medium,medium,36,44,64,48,44,41,30,35,43,50,50,33,29,54,34,47,47,74,83,41,61,61,33,48,42,64,61,62,9,7,11,14,11
5875,11242,Konstantin Engel,183559,27.07.1988 0:00,177.8,174,97505,183559,11242,21.09.2015 0:00,67,67,right,high,high,65,30,55,64,42,55,51,41,57,63,65,65,69,66,75,55,74,76,67,37,73,70,46,46,43,68,68,70,6,13,12,7,10
9194,11263,Roman Prokoph,183155,06.08.1985 0:00,182.88,165,153061,183155,11263,30.08.2011 0:00,59,64,right,medium,medium,58,60,48,61,55,61,43,32,43,59,79,81,67,59,59,63,44,54,60,57,35,20,51,57,44,12,12,10,15,15,11,15,6
6302,11285,Lucas,202486,14.07.1991 0:00,185.42,181,104864,208618,11285,12.05.2016 0:00,78,83,right,high,medium,81,69,51,74,54,81,82,75,71,79,85,79,78,83,82,78,67,79,56,74,54,44,80,71,56,23,51,37,9,16,9,9,7
4784,11316,Jean-Louis Leca,153275,21.09.1985 0:00,180.34,165,79422,153275,11316,21.01.2016 0:00,71,71,right,medium,medium,12,11,13,22,11,13,13,12,24,25,40,41,44,64,45,16,55,24,62,13,42,22,11,27,14,10,14,12,71,72,66,72,76
3402,11317,Florent Ghisolfi,153267,28.02.1985 0:00,175.26,154,56852,153267,11317,21.03.2014 0:00,64,65,right,medium,medium,44,40,59,67,40,61,41,49,65,63,58,61,60,69,74,53,62,71,64,57,76,61,55,63,44,55,71,61,7,10,15,5,9
1232,11319,Benoit Costil,158121,03.07.1987 0:00,187.96,190,20868,158121,11319,12.11.2015 0:00,81,81,right,medium,medium,11,14,15,35,12,13,12,11,33,12,49,53,38,77,45,22,49,28,65,15,22,22,12,44,15,16,11,14,82,80,78,82,85
9895,11320,Steeve Elana,111163,11.07.1980 0:00,187.96,187,164750,111163,11320,12.11.2015 0:00,73,73,right,medium,medium,10,11,14,37,12,12,11,11,28,25,36,38,38,71,43,14,57,20,78,10,28,22,11,45,12,10,15,14,75,73,67,74,72
10655,11321,Vincent Plante,150471,19.10.1980 0:00,190.5,187,177583,150471,11321,18.02.2016 0:00,59,59,right,medium,medium,11,7,11,37,13,9,9,11,21,13,35,42,45,65,31,23,55,35,62,10,40,23,15,41,12,7,10,12,59,57,58,59,59
1617,11323,Cedric Hengbart,50907,13.07.1980 0:00,182.88,161,26829,50907,11323,04.04.2014 0:00,71,71,right,low,medium,71,52,75,72,49,48,69,50,64,71,66,61,61,73,62,71,82,67,71,67,72,73,54,54,69,68,71,69,13,8,6,6,12
7968,11324,Nicolas Seube,50908,11.08.1979 0:00,180.34,159,133197,50908,11324,10.03.2016 0:00,72,72,right,medium,high,61,48,71,75,26,64,56,53,67,72,48,48,58,70,65,53,71,70,73,48,75,75,62,67,49,70,72,68,9,6,15,16,13
832,11327,Anthony Deroin,51121,15.03.1979 0:00,162.56,146,14300,51121,11327,22.02.2012 0:00,68,68,right,medium,medium,68,61,34,74,66,74,64,70,70,70,53,51,60,72,90,61,32,73,64,62,61,53,62,72,68,48,51,51,13,8,13,6,13
8889,11329,Reynald Lemaitre,142313,28.06.1983 0:00,175.26,150,148145,142313,11329,14.04.2016 0:00,69,69,left,medium,high,72,45,69,65,60,61,54,54,62,66,61,62,65,65,73,65,70,71,63,64,67,68,37,60,59,70,75,74,6,12,12,12,15
10955,11332,Yohann Eudeline,156649,23.06.1982 0:00,182.88,163,182160,156649,11332,17.03.2016 0:00,63,63,right,medium,low,73,61,41,70,62,67,68,52,62,72,41,52,55,68,52,72,53,34,55,70,44,26,60,70,63,32,51,43,12,15,11,13,9
9301,11336,Rudy Riou,5208,22.01.1980 0:00,185.42,172,154786,5208,11336,11.02.2016 0:00,69,69,right,medium,medium,13,12,8,27,12,14,10,11,21,22,40,41,54,64,57,29,56,31,62,16,32,16,15,43,31,17,10,12,67,71,68,73,69
5323,11349,Jose Gaspar,3765,01.06.1975 0:00,190.5,185,88364,3765,11349,22.02.2012 0:00,67,67,right,low,high,46,16,62,50,31,21,28,58,44,49,49,33,48,66,50,40,59,53,81,45,79,72,20,59,60,70,68,64,8,12,15,13,9
8103,11357,Olafur Ingi Skulason,160770,01.04.1983 0:00,182.88,179,135410,160770,11357,28.01.2016 0:00,70,70,right,medium,high,58,48,68,70,59,58,46,57,68,67,65,66,59,71,62,70,81,85,75,66,80,69,65,68,60,66,70,65,7,6,6,10,16
10718,11496,Wade Elliott,19376,14.12.1978 0:00,177.8,143,178445,19376,11496,24.04.2015 0:00,64,64,right,medium,medium,65,61,37,68,70,67,60,70,66,66,54,53,66,63,78,72,72,64,71,70,58,55,59,67,77,55,49,40,14,12,13,8,10
10089,11498,Stuart Nelson,153100,17.09.1981 0:00,187.96,185,168078,153100,11498,07.01.2016 0:00,63,63,right,medium,medium,17,13,17,23,15,17,13,13,31,23,59,60,57,66,48,11,74,36,68,20,28,23,16,20,12,19,12,11,66,55,55,65,67
3334,11555,Fernando Soriano,51771,24.09.1979 0:00,187.96,179,55839,51771,11555,14.01.2016 0:00,72,72,right,high,low,64,71,70,81,49,55,58,65,73,68,50,51,43,85,35,81,32,34,90,76,82,66,83,82,65,46,64,50,6,15,6,12,7
1055,11569,Avi Strool,149315,18.09.1980 0:00,185.42,172,18156,149315,11569,22.02.2010 0:00,65,68,right,Nan,_0,43,32,64,62,Nan,43,Nan,38,66,63,60,66,Nan,57,Nan,63,Nan,59,71,68,69,71,69,Nan,67,65,67,Nan,1,24,66,24,24
10142,11576,Tamir Cohen,150229,04.03.1984 0:00,180.34,170,169022,150229,11576,30.08.2010 0:00,73,77,right,None,o,68,74,69,73,62,70,65,75,70,78,70,73,65,74,70,81,59,75,73,77,82,69,76,75,70,75,72,68,8,6,14,9,6
3637,11671,Gael Genevier,150676,26.06.1982 0:00,175.26,157,60733,150676,11671,18.07.2014 0:00,64,64,right,medium,medium,60,56,58,68,41,62,32,61,66,66,68,68,70,62,85,67,70,70,65,64,66,60,56,68,53,40,50,48,13,8,7,10,11
887,11685,Antonio Candreva,173221,28.02.1987 0:00,180.34,154,15330,173221,11685,05.05.2016 0:00,81,81,right,high,medium,86,74,55,81,75,83,76,71,71,86,80,83,75,80,76,84,40,86,73,87,66,53,77,80,86,42,46,44,10,4,14,4,14
8526,11716,Pedro Roma,20490,13.08.1970 0:00,185.42,183,142017,20490,11716,22.02.2009 0:00,70,73,right,None,o,22,22,23,33,Nan,38,Nan,5,66,21,22,31,Nan,82,Nan,23,Nan,48,64,20,60,49,40,Nan,42,23,36,Nan,70,69,66,66,71
8065,11726,Nuno Piloto,157954,19.03.1982 0:00,177.8,161,134796,157954,11726,10.03.2016 0:00,66,66,right,medium,medium,66,53,59,73,50,65,61,68,70,69,52,54,66,68,73,66,75,75,57,66,73,61,55,69,57,58,61,57,12,9,16,9,6
10338,11734,Tininho,162515,13.10.1980 0:00,175.26,168,172368,162515,11734,22.02.2009 0:00,57,63,left,Nan,_0,58,30,34,52,Nan,45,Nan,27,36,53,74,67,Nan,52,Nan,38,Nan,69,70,36,71,58,57,Nan,54,59,60,Nan,12,21,36,21,21
872,11736,Antolin Alcaraz,138949,30.07.1982 0:00,187.96,176,15043,138949,11736,16.10.2015 0:00,73,73,right,medium,medium,47,38,78,71,35,61,21,35,16,66,49,33,55,71,56,54,72,65,76,42,72,70,58,44,48,75,76,78,8,11,10,16,11
1008,11743,Artur,162514,18.02.1984 0:00,175.26,152,17330,162514,11743,14.04.2016 0:00,70,70,right,medium,medium,74,64,55,75,62,74,80,75,65,76,75,68,76,76,74,78,68,69,56,72,61,54,66,74,70,47,52,43,9,8,15,13,13
8492,11746,Pedro Alves,1221,08.02.1979 0:00,187.96,176,141567,1221,11746,22.02.2009 0:00,66,68,right,le,ean,25,24,21,35,Nan,21,Nan,19,71,24,33,31,Nan,74,Nan,36,Nan,55,60,21,63,52,28,Nan,40,25,35,Nan,61,66,71,63,68
386,11747,Alessandro Mangiarrati,51179,15.09.1978 0:00,182.88,172,6471,51179,11747,22.02.2011 0:00,60,63,right,None,2,22,10,61,50,38,26,39,29,49,38,58,58,47,45,74,28,63,67,76,18,65,61,32,48,26,58,62,62,14,13,15,14,5
6721,11752,Marco Paulo,1222,28.05.1973 0:00,180.34,168,111902,1222,11752,30.08.2008 0:00,61,68,right,None,o,65,40,63,59,Nan,65,Nan,29,54,58,62,63,Nan,57,Nan,65,Nan,72,75,21,68,68,67,Nan,52,60,60,Nan,14,21,54,21,21
9261,11754,Ruben Amorim,138463,27.01.1985 0:00,180.34,172,154104,138463,11754,22.05.2015 0:00,76,76,right,medium,high,70,62,65,81,67,75,72,58,78,77,65,67,73,73,67,74,73,75,72,70,79,76,73,79,67,71,75,68,15,11,15,7,8
2927,11758,Eliseu,2492,01.10.1983 0:00,175.26,165,48779,2492,11758,14.04.2016 0:00,77,77,left,medium,medium,75,60,66,69,63,71,67,69,64,75,78,85,75,76,71,89,73,84,80,88,87,75,72,59,64,73,77,82,12,15,15,15,15
1571,11759,"Carlos Milhazes,22",148225,17.03.1981 0:00,180.34,170,26161,148225,11759,30.08.2011 0:00,67,67,left,None,7,66,34,56,65,37,55,50,65,55,61,60,55,54,72,65,76,71,80,69,70,71,64,60,66,46,65,71,70,8,11,5,12,11
5272,11760,Jorge Baptista,157982,02.04.1977 0:00,185.42,192,87537,157982,11760,22.02.2012 0:00,64,64,right,medium,medium,13,11,15,23,14,12,10,11,23,22,31,33,46,71,37,22,73,35,77,12,62,26,12,41,23,12,10,9,64,61,60,63,66
9251,11778,Roversio,163070,17.01.1984 0:00,187.96,154,153966,163070,11778,22.02.2012 0:00,73,74,right,medium,medium,48,48,67,52,43,55,28,51,60,59,65,68,60,63,42,46,83,66,79,62,78,72,40,56,51,73,75,84,6,8,11,8,6
9305,11788,"Rui Baiao,22",163076,04.09.1980 0:00,180.34,165,154835,163076,11788,30.08.2009 0:00,65,71,right,Nan,_0,51,51,57,68,Nan,68,Nan,53,59,69,70,72,Nan,69,Nan,58,Nan,71,67,49,64,63,69,Nan,66,59,51,Nan,11,21,59,21,21
3349,11795,Ferreira,138854,10.08.1983 0:00,175.26,159,56083,138854,11795,22.02.2009 0:00,61,62,right,Nan,_0,52,44,53,58,Nan,46,Nan,55,45,61,66,67,Nan,62,Nan,51,Nan,68,68,52,63,52,56,Nan,59,63,62,Nan,12,23,45,23,23
1403,11796,Briguel,20537,08.03.1979 0:00,175.26,161,23546,20537,11796,07.04.2016 0:00,64,64,right,low,medium,68,44,56,66,42,55,49,61,59,60,53,51,67,66,78,53,73,34,65,54,68,71,41,54,36,72,75,70,11,6,15,6,10
11041,11798,Zeca,168621,31.08.1988 0:00,180.34,150,183494,168621,11798,21.04.2016 0:00,75,76,right,high,high,72,64,47,77,65,73,61,65,75,77,78,75,75,74,74,69,66,84,64,65,81,64,73,77,30,72,73,63,10,10,9,13,6
6367,11801,Luis Olim,20543,27.08.1981 0:00,177.8,152,105810,20543,11801,03.07.2015 0:00,63,63,left,low,high,65,44,53,62,44,59,32,44,61,60,66,65,64,65,73,64,74,65,59,39,65,65,55,55,46,65,64,62,5,9,7,15,14
3317,11827,Fernando Cardozo,135570,17.03.1979 0:00,185.42,163,55518,135570,11827,30.08.2010 0:00,68,69,right,Nan,_0,48,53,70,63,53,46,17,36,61,57,64,63,64,68,73,58,75,65,75,51,67,70,30,63,52,67,68,65,14,13,7,7,9
1440,11829,Bruno Patacas,20642,30.11.1977 0:00,175.26,161,24110,20642,11829,22.02.2011 0:00,69,74,right,None,4,72,36,56,65,53,67,70,72,62,67,73,72,69,74,73,77,69,72,75,62,78,67,46,72,68,68,74,73,15,5,11,14,8
2483,11833,de Oliveira Cleber Monteiro,163001,23.05.1980 0:00,182.88,170,41618,163001,11833,22.02.2012 0:00,62,62,right,None,2,48,48,54,65,45,47,30,48,61,56,60,59,57,57,60,62,64,62,73,57,63,66,50,61,51,53,64,61,15,15,15,12,14
6646,11836,Marcelo Pereira Bruno,163005,30.06.1974 0:00,175.26,161,110616,163005,11836,22.02.2010 0:00,66,71,right,None,1,68,52,38,74,Nan,66,Nan,78,72,72,62,63,Nan,68,Nan,68,Nan,58,60,27,62,74,70,Nan,65,57,57,Nan,4,21,72,21,21
7490,11840,Miguel Fidalgo,163008,19.03.1982 0:00,177.8,159,125245,163008,11840,21.09.2015 0:00,68,68,right,medium,low,61,72,76,65,67,60,58,47,58,62,63,52,74,77,73,69,86,41,61,49,57,28,76,66,68,31,32,41,9,13,12,15,6
8511,11849,Pedro Moreira,199848,15.03.1989 0:00,182.88,165,141838,199848,11849,06.11.2015 0:00,69,70,right,medium,medium,50,58,67,74,50,66,68,50,68,70,61,65,57,69,63,74,66,80,73,66,79,76,59,66,51,69,72,73,14,12,14,11,12
8071,11851,Nuno Silva,163091,27.10.1975 0:00,180.34,170,134878,163091,11851,22.02.2010 0:00,67,69,right,Nan,_0,27,47,64,64,Nan,49,Nan,62,56,32,69,71,Nan,71,Nan,60,Nan,64,69,58,79,70,76,Nan,77,64,67,Nan,7,21,56,21,21
5344,11860,Jose Manuel Ze Gomes,163026,24.09.1976 0:00,175.26,174,88731,163026,11860,22.02.2012 0:00,67,67,right,medium,medium,68,48,64,66,47,61,47,54,67,63,65,55,67,68,72,68,60,54,68,63,71,70,55,58,65,70,69,71,9,12,6,5,14
1432,11861,Bruno Mendes,8387,15.03.1976 0:00,182.88,181,24011,8387,11861,22.02.2010 0:00,66,70,right,Nan,_0,37,48,73,61,Nan,53,Nan,44,53,56,66,65,Nan,67,Nan,47,Nan,74,75,55,67,67,68,Nan,60,64,65,Nan,10,22,53,22,22
2199,11863,Danielson,163027,09.01.1981 0:00,187.96,170,36769,163027,11863,16.10.2015 0:00,71,71,right,low,medium,40,40,73,52,40,45,42,63,42,54,54,54,50,67,57,56,80,33,82,42,72,72,27,55,45,76,72,71,6,11,8,12,7
3347,11865,"Ferreira Delson,28",8471,26.07.1980 0:00,175.26,154,56072,8471,11865,30.08.2010 0:00,65,69,left,None,9,50,45,51,64,50,52,49,61,65,63,71,67,65,66,65,67,73,71,69,66,80,68,52,69,54,59,63,58,14,12,13,10,10
5969,11876,Laranjeiro,13131,18.01.1983 0:00,182.88,168,98925,13131,11876,22.02.2010 0:00,67,74,right,Nan,_0,70,58,57,69,Nan,70,Nan,45,64,70,75,74,Nan,69,Nan,65,Nan,74,69,68,69,70,70,Nan,68,65,67,Nan,14,23,64,23,23
3395,11897,Flavio Meireles,20578,03.10.1976 0:00,187.96,194,56759,20578,11897,22.02.2011 0:00,70,73,right,None,o,56,51,68,67,51,61,50,60,64,66,65,64,61,75,82,59,72,81,83,57,81,72,41,69,62,65,66,62,11,6,14,14,15
8926,11901,Ricardo Pessoa,8631,05.02.1982 0:00,172.72,152,148680,8631,11901,31.05.2013 0:00,64,64,right,low,high,59,40,55,59,55,55,50,70,54,60,73,75,71,66,77,60,58,76,67,69,67,66,41,56,78,61,65,65,14,13,13,9,10
3095,12005,Ersen Martin,144359,23.05.1979 0:00,195.58,187,51616,144359,12005,30.08.2010 0:00,71,72,right,None,o,63,71,84,66,69,68,42,44,52,77,68,66,58,63,75,73,77,65,77,62,69,22,63,60,75,10,12,11,9,6,9,8,6
6620,12099,"Marcel MBayo,25",179629,24.04.1978 0:00,167.64,137,110160,179629,12099,30.08.2010 0:00,62,67,right,None,7,57,58,23,64,61,72,51,62,54,67,74,72,73,67,53,58,65,65,37,64,26,43,57,58,54,31,37,38,7,5,6,14,14
10402,12209,Tomas Kosicky,188285,11.03.1986 0:00,198.12,205,173460,188285,12209,04.04.2014 0:00,64,64,right,medium,medium,25,25,25,22,25,25,25,25,24,20,28,31,33,67,32,38,58,25,56,25,25,25,25,25,34,25,25,25,63,60,50,66,70
122,12245,Adam Nemec,184433,02.09.1985 0:00,190.5,198,1993,184433,12245,21.09.2015 0:00,66,66,left,medium,medium,44,65,78,53,62,55,50,43,42,59,55,55,34,65,43,78,67,55,86,63,48,34,64,42,56,15,13,12,9,16,8,15,15
9890,12246,Stanislav Sestak,175675,16.12.1982 0:00,177.8,161,164690,175675,12246,15.05.2015 0:00,68,68,right,medium,medium,61,68,63,67,66,67,67,45,50,69,81,84,78,67,76,67,71,63,64,71,43,33,67,68,63,25,23,22,11,10,12,11,9
9026,12283,Robert Demjan,204144,26.10.1982 0:00,182.88,168,150305,204144,12283,18.02.2016 0:00,65,65,right,high,medium,59,66,70,56,59,60,52,43,57,64,61,54,63,71,56,70,76,68,73,65,63,44,60,59,65,16,32,15,14,12,13,14,10
4628,12288,Jan Durica,175671,10.12.1981 0:00,187.96,190,76960,175671,12288,21.09.2015 0:00,75,75,left,medium,medium,46,22,82,61,33,54,42,67,58,62,47,47,70,67,52,82,74,70,84,53,65,76,20,56,14,78,76,78,7,16,7,8,15
7614,12307,Miroslav Bozok,199925,19.10.1984 0:00,175.26,152,127247,199925,12307,03.07.2015 0:00,63,63,left,medium,medium,61,61,45,66,64,64,51,59,56,69,63,59,75,56,78,60,80,75,62,49,51,47,48,64,44,52,54,58,8,7,7,9,12
9297,12310,Rudolf Urban,141091,01.03.1980 0:00,180.34,176,154728,141091,12310,13.12.2013 0:00,57,57,right,medium,medium,42,50,59,60,55,56,56,57,59,61,55,55,71,49,62,59,52,68,61,47,57,46,56,60,61,54,53,52,7,10,10,5,8
2810,12318,Dusan Pernis,193140,28.11.1984 0:00,190.5,198,46857,193140,12318,19.04.2013 0:00,65,68,right,medium,medium,18,12,12,24,11,13,12,14,20,23,20,15,31,67,35,11,55,30,50,13,21,16,6,10,12,12,13,14,63,64,64,67,65
2030,12320,Dalibor Pleva,214885,02.04.1984 0:00,180.34,152,33861,214885,12320,26.11.2015 0:00,60,60,right,medium,medium,62,57,46,62,35,60,49,33,61,62,71,67,65,48,64,58,60,61,52,55,75,59,58,59,48,54,61,63,9,6,12,14,6
7046,12327,Matej Izvolt,210443,05.06.1986 0:00,177.8,159,117354,210443,12327,18.09.2014 0:00,62,62,right,medium,medium,72,48,49,62,45,61,74,35,55,57,61,62,69,52,76,59,63,76,61,45,53,48,65,54,47,43,46,49,11,15,7,10,9
8570,12330,Peter Pekarik,190854,30.10.1986 0:00,175.26,154,142753,190854,12330,31.03.2016 0:00,76,76,right,medium,medium,76,31,40,75,35,73,67,39,64,75,77,74,73,76,75,56,65,78,66,37,70,69,54,49,52,80,81,83,12,12,15,9,10
8972,12340,"Richard Zajac,28",175676,16.08.1976 0:00,185.42,179,149470,175676,12340,09.01.2015 0:00,67,67,right,medium,medium,25,25,25,24,25,25,25,25,32,30,20,20,41,60,30,20,50,25,50,25,25,25,25,25,21,25,25,25,68,61,73,65,73
5609,12371,Kamil Kopunek,195147,18.05.1984 0:00,177.8,157,93022,195147,12371,30.08.2011 0:00,65,70,right,medium,high,63,48,53,66,47,58,49,52,62,65,61,67,62,61,65,49,69,72,80,54,71,72,31,55,45,60,58,54,5,14,9,9,5
8470,12374,Pavol Stano,186630,29.09.1977 0:00,190.5,185,141240,186630,12374,05.05.2016 0:00,64,64,right,high,medium,44,62,80,58,56,49,33,44,52,52,31,32,31,54,37,58,70,33,80,44,72,55,64,35,53,56,64,63,6,9,16,7,8
4646,12381,Jan Slovenciak,186835,11.11.1981 0:00,193.04,196,77264,186835,12381,22.02.2010 0:00,59,68,right,Nan,_0,24,21,21,21,Nan,21,Nan,24,53,22,53,50,Nan,48,Nan,21,Nan,49,85,21,35,32,27,Nan,27,21,21,Nan,63,56,53,60,59
5913,12386,Krisztian Nemeth,182130,05.01.1989 0:00,180.34,163,98086,182130,12386,12.05.2016 0:00,71,72,right,medium,low,51,72,63,67,71,74,59,55,59,72,79,77,83,67,73,70,62,72,62,64,63,37,76,58,70,35,33,29,7,11,16,10,12
2950,12405,Elvedin Dzinic,169551,25.08.1985 0:00,185.42,176,49153,169551,12405,14.02.2014 0:00,63,64,right,medium,medium,38,46,66,57,47,22,32,46,51,61,38,44,51,66,51,65,50,67,73,44,70,62,44,46,33,63,63,56,14,5,10,14,14
2787,12418,Dragan Jelic,169558,27.02.1986 0:00,182.88,170,46482,169558,12418,22.02.2011 0:00,63,71,right,norm,ormal,52,65,59,59,59,59,41,27,27,56,69,70,65,64,56,62,62,68,72,57,61,39,64,64,66,30,34,26,12,12,11,13,6
5561,12431,Jure Travner,193579,28.09.1985 0:00,180.34,174,92364,193579,12431,23.01.2015 0:00,63,63,left,medium,medium,61,31,54,61,32,53,48,45,48,51,73,79,67,68,67,56,73,78,71,28,78,62,41,63,50,62,62,54,15,13,8,8,15
1369,12454,Branko Ilic,162830,06.02.1983 0:00,187.96,176,23066,162830,12454,04.02.2016 0:00,68,68,right,medium,medium,64,45,73,64,43,45,65,65,67,68,60,64,55,65,58,65,78,60,74,62,65,67,39,59,55,78,72,72,11,15,7,15,8
6915,12473,Marko Suler,186689,09.03.1983 0:00,185.42,174,115205,186689,12473,15.11.2013 0:00,63,63,right,medium,medium,57,23,64,66,25,36,36,37,61,50,73,77,56,67,60,55,70,72,73,33,67,64,36,54,39,55,61,64,7,9,6,6,8
11058,12574,Zlatan Ljubijankic,176103,15.12.1983 0:00,185.42,176,183694,176103,12574,04.02.2016 0:00,72,72,right,high,medium,70,69,72,69,64,70,64,59,65,71,79,78,73,75,61,69,84,80,77,67,72,48,73,72,59,32,49,54,6,16,16,6,8
5624,12692,Kanu,187789,23.09.1987 0:00,190.5,181,93263,187789,12692,16.10.2015 0:00,70,70,left,medium,medium,64,64,71,70,63,77,63,65,69,79,67,75,62,68,49,77,65,75,81,71,70,63,66,65,61,48,58,53,14,6,7,10,12
7921,12763,Nicolae Ovidiu Herea,156216,26.03.1985 0:00,180.34,154,132414,156216,12763,29.05.2015 0:00,66,66,right,high,medium,62,64,62,65,64,65,59,66,63,66,75,74,72,58,68,65,63,67,65,63,58,31,70,64,66,26,50,54,15,12,13,14,6
1979,12766,Cristian Sapunaru,156221,05.04.1984 0:00,187.96,179,33034,156221,12766,31.03.2016 0:00,70,70,right,high,medium,68,60,68,64,61,62,63,64,67,65,67,70,63,71,58,72,65,74,77,67,83,67,66,65,62,73,74,71,8,13,16,12,8
1827,12985,Christos Karypidis,139894,02.12.1982 0:00,185.42,176,30463,139894,12985,22.02.2009 0:00,63,69,right,None,o,23,23,64,57,Nan,27,Nan,10,47,58,54,62,Nan,54,Nan,26,Nan,66,69,23,61,52,56,Nan,58,66,63,Nan,10,23,47,23,23
